LSOA code,LSOA name,LSOA IMD Score_y,LONG__y,LAT_y,Crime type,0
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Shoplifting,996
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Violence and sexual offences,987
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Violence and sexual offences,834
E01009642,Coventry 031C,21.685,-1.51165,52.408,Violence and sexual offences,711
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Anti-social behaviour,693
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Violence and sexual offences,683
E01010368,Walsall 030A,61.194,-1.98722,52.5903,Violence and sexual offences,519
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Shoplifting,495
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Other theft,455
E01033617,Birmingham 050F,23.217,-1.89327,52.4853,Violence and sexual offences,441
E01009642,Coventry 031C,21.685,-1.51165,52.408,Anti-social behaviour,385
E01033639,Birmingham 136D,49.896,-1.92261,52.4747,Violence and sexual offences,369
E01010368,Walsall 030A,61.194,-1.98722,52.5903,Shoplifting,368
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Public order,362
E01010109,Solihull 009A,18.57,-1.72677,52.451,Other theft,331
E01033561,Birmingham 050E,26.7,-1.88445,52.4845,Shoplifting,322
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Theft from the person,320
E01009642,Coventry 031C,21.685,-1.51165,52.408,Other theft,317
E01009642,Coventry 031C,21.685,-1.51165,52.408,Shoplifting,314
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Other theft,298
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Anti-social behaviour,296
E01010371,Walsall 030C,58.589,-1.98376,52.5809,Violence and sexual offences,296
E01033561,Birmingham 050E,26.7,-1.88445,52.4845,Violence and sexual offences,277
E01009741,Dudley 022A,43.356,-2.11466,52.4793,Shoplifting,270
E01010192,Solihull 019A,8.595,-1.78594,52.4073,Shoplifting,260
E01009412,Birmingham 030C,51.801,-1.85904,52.52,Violence and sexual offences,256
E01010368,Walsall 030A,61.194,-1.98722,52.5903,Anti-social behaviour,254
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Anti-social behaviour,252
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Public order,244
E01010109,Solihull 009A,18.57,-1.72677,52.451,Vehicle crime,238
E01008886,Birmingham 076B,39.518,-1.81287,52.4603,Other theft,237
E01033557,Birmingham 134B,20.868,-1.9087,52.4757,Violence and sexual offences,237
E01009345,Birmingham 053D,59.211,-1.93862,52.492,Violence and sexual offences,235
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Theft from the person,234
E01009223,Birmingham 013A,26.378,-1.90857,52.5491,Other theft,233
E01009332,Birmingham 139E,60.271,-1.86172,52.473,Other theft,228
E01009239,Birmingham 033F,37.061,-1.89358,52.5223,Violence and sexual offences,221
E01009007,Birmingham 023D,48.366,-1.83908,52.5259,Violence and sexual offences,219
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Robbery,219
E01009638,Coventry 024C,71.091,-1.5018,52.4133,Violence and sexual offences,219
E01010564,Wolverhampton 012C,38.02,-2.08241,52.5951,Shoplifting,218
E01009881,Dudley 011C,59.015,-2.09226,52.5111,Violence and sexual offences,217
E01009200,Birmingham 139A,54.122,-1.87489,52.4764,Violence and sexual offences,216
E01033562,Birmingham 087F,28.351,-1.94456,52.4525,Violence and sexual offences,216
E01010564,Wolverhampton 012C,38.02,-2.08241,52.5951,Violence and sexual offences,205
E01009889,Dudley 015C,48.639,-2.08252,52.5056,Violence and sexual offences,205
E01010123,Solihull 003C,14.454,-1.75867,52.5029,Other theft,201
E01010192,Solihull 019A,8.595,-1.78594,52.4073,Violence and sexual offences,201
E01009146,Birmingham 136B,41.792,-1.91365,52.4732,Violence and sexual offences,197
E01033561,Birmingham 050E,26.7,-1.88445,52.4845,Vehicle crime,194
E01009892,Dudley 010B,63.363,-2.07579,52.5112,Violence and sexual offences,189
E01009473,Birmingham 010E,18.324,-1.85771,52.5484,Shoplifting,187
E01009642,Coventry 031C,21.685,-1.51165,52.408,Public order,186
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Robbery,186
E01009744,Dudley 022B,41.423,-2.12643,52.48,Violence and sexual offences,186
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Shoplifting,182
E01009449,Birmingham 009A,23.843,-1.82829,52.5605,Violence and sexual offences,181
E01009378,Birmingham 135A,43.802,-1.88735,52.4707,Vehicle crime,180
E01009178,Birmingham 104C,32.264,-1.89348,52.4349,Violence and sexual offences,179
E01033561,Birmingham 050E,26.7,-1.88445,52.4845,Other theft,177
E01010414,Wolverhampton 027A,57.952,-2.06172,52.5654,Violence and sexual offences,177
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Criminal damage and arson,177
E01010106,Sandwell 019D,43.577,-1.9972,52.5206,Violence and sexual offences,176
E01009741,Dudley 022A,43.356,-2.11466,52.4793,Violence and sexual offences,175
E01009117,Birmingham 126A,57.955,-1.94858,52.4078,Violence and sexual offences,175
E01009712,Coventry 018C,21.432,-1.45532,52.4198,Violence and sexual offences,175
E01033631,Birmingham 079F,12.334,-1.9212,52.4577,Bicycle theft,173
E01033628,Birmingham 041F,62.468,-1.89837,52.5029,Violence and sexual offences,173
E01009635,Coventry 028C,25.446,-1.49578,52.4068,Violence and sexual offences,171
E01010061,Sandwell 026B,41.264,-1.95936,52.4873,Violence and sexual offences,170
E01032889,Walsall 013E,67.813,-1.97849,52.6179,Violence and sexual offences,170
E01009642,Coventry 031C,21.685,-1.51165,52.408,Burglary,169
E01009200,Birmingham 139A,54.122,-1.87489,52.4764,Vehicle crime,168
E01009251,Birmingham 080C,15.845,-1.99736,52.4622,Other theft,168
E01033627,Birmingham 137E,46.933,-1.91355,52.4799,Violence and sexual offences,168
E01009927,Sandwell 034F,25.575,-1.96949,52.4743,Shoplifting,167
E01009341,Birmingham 066E,50.375,-1.82725,52.4786,Violence and sexual offences,166
